组织机构代码,单位名称,行政区划,行业代码,管理机构,商品销售额自年初累计(千元),商品销售额上年同期累计(千元)
770173223,佛山市禅城区鸿润达材料有限公司,440604010211（石头村民委员会）,5164,4.40604E+11,830,830
770188476,佛山市中驰贸易有限公司,440604010025（澜石社区居委会）,5127,4.40604E+11,831,831
770191384,佛山市博亿达进出口有限公司,440604010005（福华社区居委会）,5174,4.40604E+11,832,832
770950731,佛山市积架纺织有限公司,440604011206（古灶村民委员会）,5131,4.40604E+11,833,833
770989388,广东全力达工业自动化有限公司,440604011214（海口村民委员会）,5162,4.40604E+11,834,834
770990426,佛山市丰城经贸有限公司,440604012204（东升村民委员会）,5169,4.40604E+11,835,835
770991218,佛山市禅城万家乐百货有限公司,440604100200（罗南村民委员会）,5211,4.40604E+11,836,836
770996078,佛山保和商贸有限公司,440604010207（石梁村民委员会）,5164,4.40604E+11,837,837
771864528,佛山市中南银龙贸易有限公司,440604010010（平远社区居委会）,5164,4.40604E+11,838,838
771877599,佛山市鼎诚兴贸易有限公司,440604010200（澜石社区居委会）,5165,4.40604E+11,839,839
771879199,佛山市友特钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,840,840
773051723,佛山市新华联电器贸易有限公司,440604012205（敦厚村民委员会）,5174,4.40604E+11,841,841
773062641,佛山市闽航纺织有限公司,440604011011（白坭村民委员会）,5131,4.40604E+11,842,842
773079670,佛山市亿明进出口贸易有限公司,440604010009（季华社区居委会）,5165,4.40604E+11,843,843
773097481,佛山市金海发纺织原料有限公司,440604011206（金沙社区居委会）,5131,4.40604E+11,844,844
77309941X,佛山市禅城区同成金属材料有限公司,440604010025（东平社区居委会）,5164,4.40604E+11,845,845
774002069,佛山市东欣经贸有限公司,440604012063（唐园社区居委会）,5129,4.40604E+11,846,846
774012080,佛山市华斯达贸易有限公司,440604100201（吉利社区居委会）,5162,4.40604E+11,847,847
774048753,佛山市华明医药有限公司,440604011006（东便社区居委会）,5152,4.40604E+11,848,848
774048761,佛山市永合丰贸易有限公司,440604012203（朝东村民委员会）,5165,4.40604E+11,849,849
775076051,佛山钢友钢铁有限公司,440604010025（石梁村民委员会）,5164,4.40604E+11,850,850
77508860X,佛山市旭宝进出口有限公司,440604012054（同华社区居委会）,5164,4.40604E+11,851,851
775094057,佛山市顺衡益供应链管理有限公司,440604011006（东便社区居委会）,5129,4.40604E+11,852,852
776243050,重药控股（佛山）医药有限公司,440604011204（上朗村民委员会）,5152,4.40604E+11,853,853
776909238,佛山市奇创自动化设备有限公司,440604011206（古灶村民委员会）,5138,4.40604E+11,854,854
776911856,佛山市利劲机电有限公司,440604011200（智城社区居委会）,5175,4.40604E+11,855,855
776938530,佛山市华瀛商贸有限公司,440604011206（古灶村民委员会）,5127,4.40604E+11,856,856
776941000,佛山市创洲化工有限公司,440604012006（城北社区居委会）,5169,4.40604E+11,857,857
776944906,佛山市恩善进出口有限公司,440604010003（东平社区居委会）,5165,4.40604E+11,858,858
777810934,佛山瑞泰进出口有限公司,440604010025（东平社区居委会）,5174,4.40604E+11,859,859
778300186,佛山市禅城区大宏焊接器材总汇,440604100216（杏头村民委员会）,5174,4.40604E+11,860,860
778301680,佛山市银锌金属材料有限公司,440604012055（同济社区居委会）,5164,4.40604E+11,861,861
778302093,佛山市禅城区盛祥商贸有限公司,440604012005（佛平北社区居委会）,5164,4.40604E+11,862,862
778304312,佛山市庆鸿金机械有限公司,440604010012（丽银社区居委会）,5179,4.40604E+11,863,863
778327995,佛山市海翼数码系统有限公司,440604010005（福华社区居委会）,5279,4.40604E+11,864,864
778338766,佛山市纤丝系制衣有限公司,440604011203（村尾村民委员会）,5131,4.40604E+11,865,865
779227806,佛山市禅城区澜石湧盛金属制品有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,866,866
779230036,佛山市朗捷进出口贸易有限公司,440604010007（金子苑社区居委会）,5165,4.40604E+11,867,867
779233966,佛山市骏丰频谱科技有限公司,440604012027（季华社区居委会）,5255,4.40604E+11,868,868
779242336,佛山市中运斯巴鲁汽车销售有限公司,440604010200（河宕村民委员会）,5172,4.40604E+11,869,869
781168200,佛山市宝顺龙纺织有限公司,440604011206（古灶村民委员会）,5131,4.40604E+11,870,870
781182715,佛山市丽彩棉纺织有限公司,440604011211（金沙社区居委会）,5131,4.40604E+11,871,871
781183881,佛山市易尚科技有限公司,440604012055（同华社区居委会）,5165,4.40604E+11,872,872
782004080,佛山市永盛业进出口有限公司,440604011206（古灶村民委员会）,5165,4.40604E+11,873,873
782019135,佛山市光丰钢业集团有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,874,874
782026116,佛山市亿日气动器材有限公司,440604012205（海口村民委员会）,5174,4.40604E+11,875,875
782036250,佛山市汇亚陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,876,876
782039427,佛山市穗龙腾汽车贸易有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,877,877
782046045,佛山市佳意达纺织有限公司,440604011204（纯阳社区居委会）,5131,4.40604E+11,878,878
78295609X,佛山市佳德瑞贸易有限公司,440604012033（铁军社区居委会）,5165,4.40604E+11,879,879
782971636,佛山市洋鸣经贸有限公司,440604010024（文华社区居委会）,5165,4.40604E+11,880,880
782992031,广东科搏工业用品有限公司,440604012205（城北社区居委会）,5179,4.40604E+11,881,881
782993026,佛山市易纺纺织有限公司,440604011205（下朗村民委员会）,5131,4.40604E+11,882,882
78385540X,佛山市科泰斯进出口有限公司,440604011009（智城社区居委会）,5199,4.40604E+11,883,883
783871792,佛山市超畅包装材料有限公司,440604011211（东鄱村民委员会）,5169,4.40604E+11,884,884
783871805,佛山市旭尔华电脑网络有限公司,440604012008（高基社区居委会）,5273,4.40604E+11,885,885
783873173,佛山市佳盈进出口有限公司,440604010024（文华社区居委会）,5169,4.40604E+11,886,886
783875275,佛山市福莱茵医疗用品有限公司,440604012051（朝安东社区居委会）,5154,4.40604E+11,887,887
783882846,佛山市禅城区梓健贸易有限公司,440604012001（朝安东社区居委会）,5129,4.40604E+11,888,888
783891072,佛山市溢丰汽车销售服务有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,889,889
783892155,佛山康博联合机电有限公司,440604010206（澜石社区居委会）,5175,4.40604E+11,890,890
784854249,佛山市溢隆经贸有限公司,440604011214（海口村民委员会）,5165,4.40604E+11,891,891
784871831,佛山市哈德逊经贸有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,892,892
784875496,佛山鸿盛药业有限公司,440604011206（古灶村民委员会）,5151,4.40604E+11,893,893
784894080,佛山天丽建龙进出口有限公司,440604012033（铁军社区居委会）,5199,4.40604E+11,894,894
784897329,佛山市特变电气有限公司,440604012064（新城社区居委会）,5175,4.40604E+11,895,895
784898065,佛山市弘兴医药有限公司,440604011209（东鄱村民委员会）,5152,4.40604E+11,896,896
78575969X,佛山市创造材料进出口有限公司,440604012063（唐园社区居委会）,5169,4.40604E+11,897,897
78576355X,佛山市泰基顺贸易有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,898,898
785773416,佛山市天嘉进出口贸易有限公司,440604012033（铁军社区居委会）,5165,4.40604E+11,899,899
785779885,佛山市柏誉进出口有限公司,440604011006（东便社区居委会）,5131,4.40604E+11,900,900
785783630,佛山市卫冕服饰有限公司,440604011204（上朗村民委员会）,5292,4.40604E+11,901,901
78579601X,顺成超满贸易有限责任公司,440604012062（同福社区居委会）,5174,4.40604E+11,902,902
785796546,佛山市粤冠建材有限公司,440604012033（妈庙社区居委会）,5165,4.40604E+11,903,903
786456105,佛山市邦裕包装材料有限公司,440604012050（北江社区居委会）,5199,4.40604E+11,904,904
786495171,佛山市达翔船舶设备有限公司,440604011211（东鄱村民委员会）,5174,4.40604E+11,905,905
786495729,佛山运龙泰进出口有限公司,440604012049（朝东村民委员会）,5164,4.40604E+11,906,906
78792023X,佛山市雄中贸易有限公司,440604012060（垂虹社区居委会）,5164,4.40604E+11,907,907
787921187,佛山市瑞亚医疗产品开发有限公司,440604012062（同福社区居委会）,5154,4.40604E+11,908,908
78793069X,佛山市陶尊化工有限公司,440604011003（马岗社区居委会）,5169,4.40604E+11,909,909
787935909,佛山市瑞昊贸易有限公司,440604012012（永安社区居委会）,5165,4.40604E+11,910,910
787939563,佛山市新东鄱纺织有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,911,911
78793958X,佛山市亿进贸易进出口有限公司,440604012033（铁军社区居委会）,5164,4.40604E+11,912,912
787983644,佛山市酒钢博瑞钢业有限公司,440604010206（黎冲村民委员会）,5164,4.40604E+11,913,913
789404853,佛山市荣昆经贸有限公司,440604010205（深村村民委员会）,5165,4.40604E+11,914,914
789411770,佛山市寰发酒业有限公司,440604012061（同济社区居委会）,5127,4.40604E+11,915,915
78941914X,佛山市睿信商务咨询有限公司,440604011204（张槎村民委员会）,5139,4.40604E+11,916,916
789421258,佛山市健牌陶瓷有限公司,440604011004（江湾社区居委会）,5181,4.40604E+11,917,917
789455837,佛山市妙湛纺织科技有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,918,918
789461460,佛山市百达百通进出口贸易有限公司,440604012205（敦厚村民委员会）,5179,4.40604E+11,919,919
789467862,佛山市环桥建材有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,920,920
789468937,佛山市蒙牛乳业销售有限公司,440604011004（联和社区居委会）,5124,4.40604E+11,921,921
789470623,佛山亿石建材有限公司,440604010019（忠信社区居委会）,5165,4.40604E+11,922,922
789497260,佛山市英波特贸易有限公司,440604010007（东平社区居委会）,5129,4.40604E+11,923,923
791179480,佛山市佳琦贸易有限公司,440604010200（河宕村民委员会）,5169,4.40604E+11,924,924
791187253,佛山市华得顺进出口有限公司,440604010201（河宕村民委员会）,5165,4.40604E+11,925,925
791194840,佛山市德盈佳纺织有限公司,440604011206（古灶村民委员会）,5131,4.40604E+11,926,926
791199123,佛山市海益佳进出口贸易有限公司,440604011002（清水桥社区居委会）,5135,4.40604E+11,927,927
791211567,佛山市泰裕达钢业集团有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,928,928
791211700,佛山市雅思琪进出口有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,929,929
791220586,佛山市卓利佳不锈钢有限公司,440604010206（黎冲村民委员会）,5164,4.40604E+11,930,930
791225993,佛山市华天恒进出口有限公司,440604012057（垂虹社区居委会）,5165,4.40604E+11,931,931
792921341,佛山市钿联金属材料有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,932,932
792936666,佛山市嘉明工业设备有限公司,440604012027（后街社区居委会）,5179,4.40604E+11,933,933
792960746,佛山市约瑟夫进出口有限公司,440604010007（金子苑社区居委会）,5165,4.40604E+11,934,934
792973627,佛山市菲图进出口有限公司,440604011009（智城社区居委会）,5181,4.40604E+11,935,935
794611240,瑞泰（广东）国际贸易有限公司,440604010006（绿景社区居委会）,5163,4.40604E+11,936,936
79461509X,佛山市禅城区福季化工有限公司,440604011009（智城社区居委会）,5169,4.40604E+11,937,937
794616703,佛山市正铨钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,938,938
794677522,广东威斯特传动科技有限公司,440604012205（城北社区居委会）,5174,4.40604E+11,939,939
794677995,佛山市兰生浔阳贸易有限公司,440604012205（郊边村民委员会）,5262,4.40604E+11,940,940
796215532,佛山市尊贤行不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,941,941
796232965,佛山市朗运化工有限公司,440604012050（北江社区居委会）,5169,4.40604E+11,942,942
797716160,佛山粤能电气有限公司,440604010001（澜石社区居委会）,5179,4.40604E+11,943,943
797721170,佛山市今品酒业有限公司,440604012058（体育社区居委会）,5226,4.40604E+11,944,944
797727222,佛山市威莱斯进出口贸易有限公司,440604010206（金子苑社区居委会）,5179,4.40604E+11,945,945
797736225,爱乐（佛山）建材贸易有限公司,440604011214（海口村民委员会）,5165,4.40604E+11,946,946
797738052,佛山市澳嘉进出口贸易有限公司,440604011003（马岗社区居委会）,5135,4.40604E+11,947,947
797740240,广东澳翔陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,948,948
797755186,佛山飞马化工有限公司,440604011206（古灶村民委员会）,5131,4.40604E+11,949,949
797756250,佛山市钢展不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,950,950
797766686,佛山市科金达不锈钢贸易有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,951,951
797774854,佛山市欧陆陶瓷有限公司,440604012050（堤田村民委员会）,5165,4.40604E+11,952,952
797776315,佛山市中南纺织有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,953,953
797778193,广东金刚鼎晟科技有限公司,440604010016（榴苑社区居委会）,5165,4.40604E+11,954,954
797781798,佛山市耀烨不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,955,955
797787268,佛山金兰进出口有限公司,440604010209（鄱阳村民委员会）,5164,4.40604E+11,956,956
797787911,佛山大参林连锁药店有限公司,440604010017（三友社区居委会）,5251,4.40604E+11,957,957
797798725,佛山市维科德材料科技有限公司,440604011009（智城社区居委会）,5169,4.40604E+11,958,958
79930870X,佛山市唯格瓷砖有限责任公司,440604011009（智城社区居委会）,5165,4.40604E+11,959,959
799322536,佛山市吉盟金属有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,960,960
799322595,佛山市广瑜贸易有限公司,440604012027（铁军社区居委会）,5169,4.40604E+11,961,961
799323547,佛山市创盛典进出口有限公司,440604010206（石梁村民委员会）,5164,4.40604E+11,962,962
799338941,佛山市睿博贸易有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,963,963
799363223,佛山市佛威寰化工原料有限公司,440604100208（堤田村民委员会）,5169,4.40604E+11,964,964
799366125,佛山中外名酒专卖行有限公司,440604011008（金沙社区居委会）,5127,4.40604E+11,965,965
799368497,广东来德利陶瓷有限公司,440604100202（紫南村民委员会）,5165,4.40604E+11,966,966
799382993,佛山市泓亚贸易有限公司,440604012054（同华社区居委会）,5165,4.40604E+11,967,967
799388973,佛山市金利丰汽车销售服务有限公司,440604100002（吉利社区居委会）,5261,4.40604E+11,968,968
893818941,佛山市中胜药业有限公司,440604012203（文南社区居委会）,5152,4.40604E+11,969,969
980052278,佛山市禅城区新南兴石油化工有限公司,440604100201（南庄村民委员会）,5265,4.40604E+11,970,970
MA4UH4MA7,广东鹏美森木业科技有限公司,440604010018（红卫社区居委会）,5165,4.40604E+11,971,971
MA4UHADG5,佛山市秦晋贸易有限公司,440604100209（罗格村民委员会）,5161,4.40604E+11,972,972
MA4UHL335,佛山市正德宇陶瓷原料有限公司,440604010200（河宕村民委员会）,5169,4.40604E+11,973,973
MA4UHLAY3,佛山广鸿元达铝业有限公司,440604012050（朝安东社区居委会）,5169,4.40604E+11,974,974
MA4UHLJ53,佛山市品为先陶瓷有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,975,975
MA4UHP2T2,佛山市勤健纺织科技有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,976,976
MA4UHPRG5,佛山朗时化工有限公司,440604012062（同福社区居委会）,5169,4.40604E+11,977,977
MA4UHT9W2,佛山市施瓦兹贸易有限公司,440604100201（罗格村民委员会）,5169,4.40604E+11,978,978
MA4UHTPB2,佛山市汉毅电子技术有限公司,440604010025（东平社区居委会）,5176,4.40604E+11,979,979
MA4UHTRR6,佛山市蕙萱隆不锈钢有限公司,440604010206（黎冲村民委员会）,5164,4.40604E+11,980,980
MA4UHU0T3,佛山市申泓经贸有限公司,440604011004（清水桥社区居委会）,5165,4.40604E+11,981,981
MA4UHUDX9,佛山嘉秋不锈钢制品有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,982,982
MA4UJ2CX7,佛山市华昊特贸易有限公司,440604010208（湾华村民委员会）,5169,4.40604E+11,983,983
MA4UJ8031,佛山市铭粤钢商贸有限公司,440604010206（石梁村民委员会）,5164,4.40604E+11,984,984
MA4UJA9P4,佛山市欧泊路斯石业有限公司,440604100201（南庄村民委员会）,5165,4.40604E+11,985,985
MA4UJBHDX,佛山市昊宁康医疗器械有限公司,440604012033（铁军社区居委会）,5154,4.40604E+11,986,986
MA4UJDYL9,佛山市格瑞瓷科技有限公司,440604100201（南庄村民委员会）,5169,4.40604E+11,987,987
MA4UJL8F6,佛山市三迈纺织有限公司,440604011214（海口村民委员会）,5131,4.40604E+11,988,988
MA4UJMX3X,佛山市品得誉贸易有限公司,440604012205（敦厚村民委员会）,5174,4.40604E+11,989,989
MA4UJRQ71,佛山市金思诚新材料技术有限公司,440604100003（人和社区居委会）,5169,4.40604E+11,990,990
MA4UJTUJ0,佛山钦同进出口有限公司,440604010025（东平社区居委会）,5179,4.40604E+11,991,991
MA4UK18T1,佛山市金大恒卓金属有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,992,992
MA4UK5CJ6,佛山市光轩贸易有限公司,440604010020（和平社区居委会）,5146,4.40604E+11,993,993
MA4UK5TH8,佛山市亿天泰安防科技有限公司,440604012008（高基社区居委会）,5179,4.40604E+11,994,994
MA4UK5U99,佛山市三才禾纺织品有限公司,440604011009（智城社区居委会）,5131,4.40604E+11,995,995
MA4UK6G76,广东广越钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,996,996
MA4UK84D4,佛山市金誉传奇通讯设备有限公司,440604012037（庆宁社区居委会）,5177,4.40604E+11,997,997
MA4UKC3N0,佛山市吉中吉食品有限公司,440604012006（城北社区居委会）,5129,4.40604E+11,998,998
MA4UKHEF9,佛山市日成威视电子有限公司,440604012007（敦厚村民委员会）,5179,4.40604E+11,999,999
MA4UKHTCX,佛山市晋腾进出口有限公司,440604010205（深村村民委员会）,5165,4.40604E+11,1000,1000
MA4UKJKMX,佛山鸿图纬业纺织有限公司,440604011206（张槎村民委员会）,5131,4.40604E+11,1001,1001
MA4UKL1X4,佛山市钢润丰钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1002,1002
MA4UKLME2,佛山市微蝶科技有限公司,440604010017（榴苑社区居委会）,5292,4.40604E+11,1003,1003
MA4UKLXH7,佛山市精顺博陶瓷设备有限公司,440604011214（海口村民委员会）,5175,4.40604E+11,1004,1004
MA4UKP535,佛山市德善美贸易有限公司,440604011009（智城社区居委会）,5169,4.40604E+11,1005,1005
MA4UKPM33,佛山市永利新扉建筑咨询有限公司,440604010202（塘头村民委员会）,5165,4.40604E+11,1006,1006
MA4UL0D17,佛山市兴铁铧发科技有限公司,440604100208（堤田村民委员会）,5175,4.40604E+11,1007,1007
MA4UL0D92,佛山欧神诺云商科技有限公司,440604011004（弼唐村民委员会）,5165,4.40604E+11,1008,1008
MA4UL0GAX,佛山市昌跃钢铁贸易有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1009,1009
MA4UL15P5,佛山市粤金溟钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1010,1010
MA4UL4HN3,佛山市粤楚贸易有限公司,440604011009（智城社区居委会）,5165,4.40604E+11,1011,1011
MA4UL62K9,广东优先源进出口贸易有限公司,440604011004（清水桥社区居委会）,5169,4.40604E+11,1012,1012
MA4ULBGY6,佛山市澳鑫纺织有限公司,440604011206（古灶村民委员会）,5131,4.40604E+11,1013,1013
MA4ULHH00,佛山市华爵汽车销售服务有限公司,440604010201（澜石社区居委会）,5261,4.40604E+11,1014,1014
MA4ULLDF9,佛山市颐德行金属贸易有限公司,440604100211（龙津村民委员会）,5164,4.40604E+11,1015,1015
MA4ULW8W6,佛山市中富泰鑫钢业有限公司,440604010001（澜石社区居委会）,5164,4.40604E+11,1016,1016
MA4UM0677,佛山市美之居装饰材料有限公司,440604010017（三友社区居委会）,5165,4.40604E+11,1017,1017
MA4UM1W08,佛山市众志利钢业有限公司,440604010205（深村村民委员会）,5164,4.40604E+11,1018,1018
MA4UMEB26,佛山市捷联诚金属材料有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1019,1019
MA4UMYEJ9,广东中农博涛科技有限公司,440604012059（崇南社区居委会）,5199,4.40604E+11,1020,1020
MA4UN3099,佛山市慧纵贸易有限公司,440604011004（弼唐村民委员会）,5165,4.40604E+11,1021,1021
MA4UN69L2,广东日东洋建材有限公司,440604010018（河宕村民委员会）,5285,4.40604E+11,1022,1022
MA4UN79J9,佛山市意马金属有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1023,1023
MA4UNEJC4,佛山市中泉汇新贸易有限公司,440604100203（紫洞村民委员会）,5165,4.40604E+11,1024,1024
MA4UNP5R8,佛山市华威宇五金电器有限公司,440604010025（东平社区居委会）,5174,4.40604E+11,1025,1025
MA4UNTQYX,佛山市津图纺织贸易有限公司,440604010012（绿景社区居委会）,5131,4.40604E+11,1026,1026
MA4UNUX33,佛山市博海汽车销售服务有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,1027,1027
MA4UNXFJ8,佛山市金南昇商贸有限公司,440604100211（龙津村民委员会）,5164,4.40604E+11,1028,1028
MA4UP2193,佛山市阳卓科技有限公司,440604012062（同福社区居委会）,5162,4.40604E+11,1029,1029
MA4UP3081,佛山市永恒泰五金建筑材料有限公司,440604012051（普东社区居委会）,5174,4.40604E+11,1030,1030
MA4UPANCX,佛山市高睿金钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1031,1031
MA4UPAPD0,广东百图物资有限公司,440604011006（东便社区居委会）,5165,4.40604E+11,1032,1032
MA4UPBGK3,佛山市荣海燃料油有限公司,440604011004（智城社区居委会）,5162,4.40604E+11,1033,1033
MA4UPGJ45,佛山市乐华众居装饰材料有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1034,1034
MA4UPGW99,广东金意陶贸易有限公司,440604011009（智城社区居委会）,5165,4.40604E+11,1035,1035
MA4UPTYF6,佛山市悦意骏业金属材料有限公司,440604010205（深村村民委员会）,5164,4.40604E+11,1036,1036
MA4UPWU30,佛山市明陶能源有限公司,440604010200（河宕村民委员会）,5161,4.40604E+11,1037,1037
MA4UQQ0R5,佛山市碧绿源陶瓷材料有限公司,440604010200（河宕村民委员会）,5169,4.40604E+11,1038,1038
MA4UQRM07,佛山市葳颖建材有限公司,440604011204（罗格村民委员会）,5165,4.40604E+11,1039,1039
MA4UQTTN5,佛山市盛飞洋高分子材料有限公司,440604100001（南庄社区居委会）,5169,4.40604E+11,1040,1040
MA4URC5B3,佛山市华威汽车销售服务有限公司,440604010201（番村村民委员会）,5261,4.40604E+11,1041,1041
MA4URFAA5,广东兴慧生活泛家居有限公司,440604010200（番村村民委员会）,5285,4.40604E+11,1042,1042
MA4URGL73,佛山市禅城时利和汽车销售服务有限公司,440604100210（吉利村民委员会）,5261,4.40604E+11,1043,1043
MA4URK222,佛山市金铧盛贸易有限公司,440604010014（丽豪社区居委会）,5164,4.40604E+11,1044,1044
MA4URRQJ3,佛山市宏硕伟业建材有限公司,440604100203（紫洞村民委员会）,5165,4.40604E+11,1045,1045
MA4URURK6,佛山市淦茂木业有限公司,440604012050（北江社区居委会）,5165,4.40604E+11,1046,1046
MA4URW1N0,佛山市盈澳行贸易有限公司,440604012023（大观社区居委会）,5127,4.40604E+11,1047,1047
MA4URW284,佛山市联中和不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1048,1048
MA4UT1N17,佛山市全汇通进出口贸易有限公司,440604012062（同济社区居委会）,5181,4.40604E+11,1049,1049
MA4UT7GU6,佛山市卡麦电子商务有限公司,440604010019（忠信社区居委会）,5292,4.40604E+11,1050,1050
MA4UT9R65,佛山市卡奇加油站有限公司,440604010007（金子苑社区居委会）,5265,4.40604E+11,1051,1051
MA4UTE6H5,佛山市毓昊陶瓷材料有限公司,440604012027（圣堂社区居委会）,5169,4.40604E+11,1052,1052
MA4UTFBY9,佛山通用医药有限公司,440604011210（江湾社区居委会）,5151,4.40604E+11,1053,1053
MA4UTPMJ3,佛山众镱钢业制品有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1054,1054
MA4UU17K6,佛山市伟裕创展贸易有限公司,440604100216（杏头村民委员会）,5169,4.40604E+11,1055,1055
MA4UU2N07,佛山市德鑫宝业金属材料有限公司,440604012050（依云社区居委会）,5165,4.40604E+11,1056,1056
MA4UU52G2,佛山市德邻不锈钢有限公司,440604010206（黎冲村民委员会）,5164,4.40604E+11,1057,1057
MA4UU6503,佛山市健行天下汽车销售服务有限公司,440604100210（吉利村民委员会）,5172,4.40604E+11,1058,1058
MA4UUA0B2,广东佰龙化工有限公司,440604010025（东平社区居委会）,5169,4.40604E+11,1059,1059
MA4UUAYT6,佛山市乐华锋泽贸易有限公司,440604100005（绿岛社区居委会）,5135,4.40604E+11,1060,1060
MA4UUKC49,佛山市欧珀盛贸易有限公司,440604011213（青柯村民委员会）,5165,4.40604E+11,1061,1061
MA4UULFP2,佛山市志祥来嘉利陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1062,1062
MA4UUNTQ5,广东蒙地卡罗陶瓷销售有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1063,1063
MA4UUPAK0,佛山市萨米特陶瓷销售有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1064,1064
MA4UUPAP1,佛山市格莱斯陶瓷销售有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1065,1065
MA4UUQ6UX,佛山市惠万家陶瓷销售有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1066,1066
MA4UUQ719,佛山市金朝阳陶瓷销售有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1067,1067
MA4UURLB2,佛山市纳福娜建材有限公司,440604100210（吉利社区居委会）,5165,4.40604E+11,1068,1068
MA4UURNB5,佛山市禅城区沃达丰商贸有限公司,440604100210（吉利村民委员会）,5211,4.40604E+11,1069,1069
MA4UUT7B9,佛山市家乐陶建材有限公司,440604100211（龙津村民委员会）,5165,4.40604E+11,1070,1070
MA4UUU648,佛山市兴兴汽车销售服务有限公司,440604010201（番村村民委员会）,5261,4.40604E+11,1071,1071
MA4UUX8T3,广东聚力宝鑫金属材料有限公司,440604010001（泷景社区居委会）,5164,4.40604E+11,1072,1072
MA4UUYLB1,佛山市弘德胜进出口贸易有限公司,440604010025（东平社区居委会）,5165,4.40604E+11,1073,1073
MA4UW0CM2,佛山市天滋建材有限公司,440604010018（红卫社区居委会）,5165,4.40604E+11,1074,1074
MA4UWBBL8,佛山市佳信盈五金机电有限公司,440604100202（紫南村民委员会）,5281,4.40604E+11,1075,1075
MA4UWJ8GX,佛山市纳威贸易有限公司,440604010200（河宕村民委员会）,5138,4.40604E+11,1076,1076
MA4UWM4M1,佛山市聚美特纺织有限公司,440605011020（灯湖社区居委会）,5131,4.40604E+11,1077,1077
MA4UWPN86,佛山市立强化工原料有限公司,440604100201（南庄村民委员会）,5169,4.40604E+11,1078,1078
MA4UWXDM9,佛山市骏新达商贸有限公司,440604011207（江海社区居委会）,5176,4.40604E+11,1079,1079
MA4UWXJ82,佛山市至顺金属科技有限公司,440604010201（莲峰社区居委会）,5164,4.40604E+11,1080,1080
MA4UX30F2,佛山市中创达无机材料有限公司,440604010017（三友社区居委会）,5169,4.40604E+11,1081,1081
MA4UX3UHX,佛山市尚本建材有限公司,440604100002（吉利社区居委会）,5169,4.40604E+11,1082,1082
MA4UXM1F0,佛山市景行五金建材有限公司,440604012006（城北社区居委会）,5165,4.40604E+11,1083,1083
MA4W08LF1,佛山市宾利陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1084,1084
MA4W0NGAX,佛山市东鹏木业科技有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1085,1085
MA4W0U2B8,佛山市路易摩登陶瓷销售有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1086,1086
MA4W10818,佛山市盛辉玻璃制品有限公司,440604011204（上朗村民委员会）,5163,4.40604E+11,1087,1087
